Data;Fechamento
2004-04-13;2.8851
2004-04-14;2.8956
2004-04-15;2.9064
2004-04-16;2.9153
2004-04-19;2.9101
2004-04-20;2.9186
2004-04-22;2.9305
2004-04-23;2.9173
2004-04-26;2.9085
2004-04-27;2.9161
2004-04-28;2.9335
2004-04-29;2.9522
2004-04-30;2.9447
2004-05-03;2.9569
2004-05-04;2.9696
2004-05-05;2.9616
2004-05-06;2.9899
2004-05-07;3.0504
2004-05-10;3.1249
2004-05-11;3.1051
2004-05-12;3.1211
2004-05-13;3.1279
2004-05-14;3.0982
2004-05-17;3.1220
2004-05-18;3.1169
2004-05-19;3.1059
2004-05-20;3.1813
2004-05-21;3.2051
2004-05-24;3.1798
2004-05-25;3.1576
2004-05-26;3.1570
2004-05-27;3.1524
2004-05-28;3.0961
2004-05-31;3.1291
2004-06-01;3.1567
2004-06-02;3.1302
2004-06-03;3.1443
2004-06-04;3.1335
2004-06-07;3.1119
2004-06-08;3.1155
2004-06-09;3.1166
2004-06-11;3.1402
2004-06-14;3.1651
2004-06-15;3.1380
2004-06-16;3.1405
2004-06-17;3.1280
2004-06-18;3.1388
2004-06-21;3.1298
2004-06-22;3.1341
2004-06-23;3.1258
2004-06-24;3.1030
2004-06-25;3.1096
2004-06-28;3.1247
2004-06-29;3.1183
2004-06-30;3.1075
2004-07-01;3.0747
2004-07-02;3.0502
2004-07-05;3.0316
2004-07-06;3.0418
2004-07-07;3.0367
2004-07-08;3.0475
2004-07-09;3.0429
2004-07-12;3.0371
2004-07-13;3.0420
2004-07-14;3.0284
2004-07-15;3.0215
2004-07-16;3.0021
2004-07-19;2.9939
2004-07-20;3.0041
2004-07-21;3.0247
2004-07-22;3.0392
2004-07-23;3.0465
2004-07-26;3.0573
2004-07-27;3.0670
2004-07-28;3.0557
2004-07-29;3.0374
2004-07-30;3.0268
2004-08-02;3.0466
2004-08-03;3.0550
2004-08-04;3.0579
2004-08-05;3.0637
2004-08-06;3.0489
2004-08-09;3.0396
2004-08-10;3.0285
2004-08-11;3.0392
2004-08-12;3.0307
2004-08-13;3.0235
2004-08-16;3.0146
2004-08-17;2.9989
2004-08-18;2.9922
2004-08-19;2.9793
2004-08-20;2.9742
2004-08-23;2.9687
2004-08-24;2.9576
2004-08-25;2.9512
2004-08-26;2.9541
2004-08-27;2.9571
2004-08-30;2.9488
2004-08-31;2.9338
2004-09-01;2.9298
2004-09-02;2.9361
2004-09-03;2.9289
2004-09-06;2.9142
2004-09-08;2.9014
2004-09-09;2.9028
2004-09-10;2.8988
2004-09-13;2.9060
2004-09-14;2.9125
2004-09-15;2.9042
2004-09-16;2.8892
2004-09-17;2.8744
2004-09-20;2.8676
2004-09-21;2.8737
2004-09-22;2.8677
2004-09-23;2.8725
2004-09-24;2.8735
2004-09-27;2.8728
2004-09-28;2.8692
2004-09-29;2.8602
2004-09-30;2.8586
2004-10-01;2.8513
2004-10-04;2.8265
2004-10-05;2.8241
2004-10-06;2.8362
2004-10-07;2.8518
2004-10-08;2.8251
2004-10-11;2.8318
2004-10-13;2.8374
2004-10-14;2.8631
2004-10-15;2.8623
2004-10-18;2.8547
2004-10-19;2.8706
2004-10-20;2.8847
2004-10-21;2.8535
2004-10-22;2.8489
2004-10-25;2.8817
2004-10-26;2.8729
2004-10-27;2.8585
2004-10-28;2.8655
2004-10-29;2.8565
2004-11-01;2.8590
2004-11-03;2.8304
2004-11-04;2.8211
2004-11-05;2.8186
2004-11-08;2.8299
2004-11-09;2.8287
2004-11-10;2.8209
2004-11-11;2.8200
2004-11-12;2.7991
2004-11-16;2.7856
2004-11-17;2.7674
2004-11-18;2.7603
2004-11-19;2.7637
2004-11-22;2.7678
2004-11-23;2.7446
2004-11-24;2.7485
2004-11-25;2.7511
2004-11-26;2.7332
2004-11-29;2.7402
2004-11-30;2.7307
2004-12-01;2.7145
2004-12-02;2.7239
2004-12-03;2.7095
2004-12-06;2.7186
2004-12-07;2.7322
2004-12-08;2.7664
2004-12-09;2.7744
2004-12-10;2.7867
2004-12-13;2.7697
2004-12-14;2.7580
2004-12-15;2.7508
2004-12-16;2.7293
2004-12-17;2.7247
2004-12-20;2.6927
2004-12-21;2.6892
2004-12-22;2.6990
2004-12-23;2.7067
2004-12-24;2.6912
2004-12-27;2.6983
2004-12-28;2.6895
2004-12-29;2.6836
2004-12-30;2.6544
2004-12-31;2.6544
2005-01-03;2.6682
2005-01-04;2.6887
2005-01-05;2.7096
2005-01-06;2.7207
2005-01-07;2.7032
2005-01-10;2.6973
2005-01-11;2.7106
2005-01-12;2.7113
2005-01-13;2.7011
2005-01-14;2.7074
2005-01-17;2.7007
2005-01-18;2.7139
2005-01-19;2.7185
2005-01-20;2.7222
2005-01-21;2.6999
2005-01-24;2.6780
2005-01-25;2.6794
2005-01-26;2.6748
2005-01-27;2.6645
2005-01-28;2.6587
2005-01-31;2.6248
2005-02-01;2.6130
2005-02-02;2.6240
2005-02-03;2.6034
2005-02-04;2.6030
2005-02-09;2.6078
2005-02-10;2.6122
2005-02-11;2.6173
2005-02-14;2.5834
2005-02-15;2.5762
2005-02-16;2.5926
2005-02-17;2.5737
2005-02-18;2.5621
2005-02-21;2.5762
2005-02-22;2.5937
2005-02-23;2.5857
2005-02-24;2.6098
2005-02-25;2.6320
2005-02-28;2.5950
2005-03-01;2.6011
2005-03-02;2.6368
2005-03-03;2.6698
2005-03-04;2.6615
2005-03-07;2.6624
2005-03-08;2.6934
2005-03-09;2.7113
2005-03-10;2.7319
2005-03-11;2.7021
2005-03-14;2.7523
2005-03-15;2.7621
2005-03-16;2.7570
2005-03-17;2.7522
2005-03-18;2.7163
2005-03-21;2.7288
2005-03-22;2.7060
2005-03-23;2.7403
2005-03-24;2.7303
2005-03-28;2.7385
2005-03-29;2.7031
2005-03-30;2.6808
2005-03-31;2.6662
2005-04-01;2.6550
2005-04-04;2.6598
2005-04-05;2.6255
2005-04-06;2.6067
2005-04-07;2.6019
2005-04-08;2.5942
2005-04-11;2.5783
2005-04-12;2.5899
2005-04-13;2.5598
2005-04-14;2.5747
2005-04-15;2.5971
2005-04-18;2.6157
2005-04-19;2.5825
2005-04-20;2.5645
2005-04-22;2.5392
2005-04-25;2.5308
2005-04-26;2.5355
2005-04-27;2.5195
2005-04-28;2.5217
2005-04-29;2.5313
2005-05-02;2.5146
2005-05-03;2.5007
2005-05-04;2.4765
2005-05-05;2.4687
2005-05-06;2.4594
2005-05-09;2.4538
2005-05-10;2.4650
2005-05-11;2.4719
2005-05-12;2.4648
2005-05-13;2.4715
2005-05-16;2.4772
2005-05-17;2.4779
2005-05-18;2.4636
2005-05-19;2.4458
2005-05-20;2.4493
2005-05-23;2.4299
2005-05-24;2.4313
2005-05-25;2.4116
2005-05-27;2.3934
2005-05-30;2.3784
2005-05-31;2.4038
2005-06-01;2.4286
2005-06-02;2.4202
2005-06-03;2.4029
2005-06-06;2.4576
2005-06-07;2.4632
2005-06-08;2.4464
2005-06-09;2.4891
2005-06-10;2.4751
2005-06-13;2.4562
2005-06-14;2.4375
2005-06-15;2.4455
2005-06-16;2.4161
2005-06-17;2.3873
2005-06-20;2.3855
2005-06-21;2.3772
2005-06-22;2.3703
2005-06-23;2.3932
2005-06-24;2.3877
2005-06-27;2.3830
2005-06-28;2.3694
2005-06-29;2.3549
2005-06-30;2.3504
2005-07-01;2.3459
2005-07-04;2.3715
2005-07-05;2.3668
2005-07-06;2.3901
2005-07-07;2.3890
2005-07-08;2.3683
2005-07-11;2.3502
2005-07-12;2.3353
2005-07-13;2.3482
2005-07-14;2.3433
2005-07-15;2.3427
2005-07-18;2.3304
2005-07-19;2.3434
2005-07-20;2.3522
2005-07-21;2.3405
2005-07-22;2.3761
2005-07-25;2.4287
2005-07-26;2.4656
2005-07-27;2.4439
2005-07-28;2.4211
2005-07-29;2.3905
2005-08-01;2.3785
2005-08-02;2.3530
2005-08-03;2.3151
2005-08-04;2.3054
2005-08-05;2.2986
2005-08-08;2.3100
2005-08-09;2.3151
2005-08-10;2.2767
2005-08-11;2.3169
2005-08-12;2.3758
2005-08-15;2.3422
2005-08-16;2.3442
2005-08-17;2.3492
2005-08-18;2.3637
2005-08-19;2.4316
2005-08-22;2.4028
2005-08-23;2.4097
2005-08-24;2.4235
2005-08-25;2.4203
2005-08-26;2.4129
2005-08-29;2.3995
2005-08-30;2.3861
2005-08-31;2.3637
2005-09-01;2.3623
2005-09-02;2.3429
2005-09-05;2.3295
2005-09-06;2.3262
2005-09-08;2.3198
2005-09-09;2.3175
2005-09-12;2.3197
2005-09-13;2.3269
2005-09-14;2.3300
2005-09-15;2.3012
2005-09-16;2.2937
2005-09-19;2.2905
2005-09-20;2.2948
2005-09-21;2.2827
2005-09-22;2.2752
2005-09-23;2.2682
2005-09-26;2.2583
2005-09-27;2.2533
2005-09-28;2.2433
2005-09-29;2.2244
2005-09-30;2.2222
2005-10-03;2.2339
2005-10-04;2.2424
2005-10-05;2.2685
2005-10-06;2.2886
2005-10-07;2.2630
2005-10-10;2.2384
2005-10-11;2.2351
2005-10-13;2.2627
2005-10-14;2.2511
2005-10-17;2.2352
2005-10-18;2.2403
2005-10-19;2.2535
2005-10-20;2.2443
2005-10-21;2.2546
2005-10-24;2.2623
2005-10-25;2.2618
2005-10-26;2.2746
2005-10-27;2.2851
2005-10-28;2.2791
2005-10-31;2.2543
2005-11-01;2.2516
2005-11-03;2.2336
2005-11-04;2.2231
2005-11-07;2.2013
2005-11-08;2.2032
2005-11-09;2.1717
2005-11-10;2.1757
2005-11-11;2.1633
2005-11-14;2.1990
2005-11-16;2.1974
2005-11-17;2.1866
2005-11-18;2.2187
2005-11-21;2.2181
2005-11-22;2.2511
2005-11-23;2.2380
2005-11-24;2.2370
2005-11-25;2.2329
2005-11-28;2.2094
2005-11-29;2.1980
2005-11-30;2.2070
2005-12-01;2.2177
2005-12-02;2.2061
2005-12-05;2.1968
2005-12-06;2.1807
2005-12-07;2.1800
2005-12-08;2.2127
2005-12-09;2.2446
2005-12-12;2.2634
2005-12-13;2.2565
2005-12-14;2.2779
2005-12-15;2.2957
2005-12-16;2.3356
2005-12-19;2.3735
2005-12-20;2.3497
2005-12-21;2.3168
2005-12-22;2.3254
2005-12-23;2.3327
2005-12-26;2.3325
2005-12-27;2.3526
2005-12-28;2.3483
2005-12-29;2.3407
2005-12-30;2.3407
2006-01-02;2.3370
2006-01-03;2.3460
2006-01-04;2.3066
2006-01-05;2.2825
2006-01-06;2.2870
2006-01-09;2.2632
2006-01-10;2.2638
2006-01-11;2.2679
2006-01-12;2.2729
2006-01-13;2.2747
2006-01-16;2.2762
2006-01-17;2.2924
2006-01-18;2.3276
2006-01-19;2.3225
2006-01-20;2.2756
2006-01-23;2.2609
2006-01-24;2.2440
2006-01-25;2.2433
2006-01-26;2.2382
2006-01-27;2.2152
2006-01-30;2.2116
2006-01-31;2.2160
2006-02-01;2.2217
2006-02-02;2.2210
2006-02-03;2.2202
2006-02-06;2.1877
2006-02-07;2.1866
2006-02-08;2.1956
2006-02-09;2.1778
2006-02-10;2.1575
2006-02-13;2.1621
2006-02-14;2.1435
2006-02-15;2.1375
2006-02-16;2.1177
2006-02-17;2.1186
2006-02-20;2.1182
2006-02-21;2.1297
2006-02-22;2.1484
2006-02-23;2.1353
2006-02-24;2.1355
2006-03-01;2.1181
2006-03-02;2.1134
2006-03-03;2.1155
2006-03-06;2.1261
2006-03-07;2.1682
2006-03-08;2.1778
2006-03-09;2.1615
2006-03-10;2.1447
2006-03-13;2.1349
2006-03-14;2.1269
2006-03-15;2.1215
2006-03-16;2.1067
2006-03-17;2.1188
2006-03-20;2.1386
2006-03-21;2.1591
2006-03-22;2.1553
2006-03-23;2.1506
2006-03-24;2.1628
2006-03-27;2.1804
2006-03-28;2.2238
2006-03-29;2.2228
2006-03-30;2.1952
2006-03-31;2.1724
2006-04-03;2.1542
2006-04-04;2.1293
2006-04-05;2.1344
2006-04-06;2.1299
2006-04-07;2.1409
2006-04-10;2.1522
2006-04-11;2.1420
2006-04-12;2.1336
2006-04-13;2.1426
2006-04-17;2.1343
2006-04-18;2.1292
2006-04-19;2.1143
2006-04-20;2.1236
2006-04-24;2.1182
2006-04-25;2.1233
2006-04-26;2.1224
2006-04-27;2.1136
2006-04-28;2.0892
2006-05-02;2.0718
2006-05-03;2.0706
2006-05-04;2.0667
2006-05-05;2.0587
2006-05-08;2.0651
2006-05-09;2.0642
2006-05-10;2.0586
2006-05-11;2.0881
2006-05-12;2.1307
2006-05-15;2.1774
2006-05-16;2.1403
2006-05-17;2.1826
2006-05-18;2.1833
2006-05-19;2.1930
2006-05-22;2.2883
2006-05-23;2.2601
2006-05-24;2.3711
2006-05-25;2.3150
2006-05-26;2.2520
2006-05-29;2.2566
2006-05-30;2.3235
2006-05-31;2.3005
2006-06-01;2.2713
2006-06-02;2.2595
2006-06-05;2.2557
2006-06-06;2.2686
2006-06-07;2.2500
2006-06-08;2.2701
2006-06-09;2.2615
2006-06-12;2.2707
2006-06-13;2.3018
2006-06-14;2.2845
2006-06-16;2.2521
2006-06-19;2.2404
2006-06-20;2.2506
2006-06-21;2.2378
2006-06-22;2.2391
2006-06-23;2.2462
2006-06-26;2.2259
2006-06-27;2.2315
2006-06-28;2.2262
2006-06-29;2.2063
2006-06-30;2.1643
2006-07-03;2.1701
2006-07-04;2.1646
2006-07-05;2.1955
2006-07-06;2.1840
2006-07-07;2.1765
2006-07-10;2.1750
2006-07-11;2.1859
2006-07-12;2.1915
2006-07-13;2.2106
2006-07-14;2.2130
2006-07-17;2.2126
2006-07-18;2.1962
2006-07-19;2.1810
2006-07-20;2.1895
2006-07-21;2.1935
2006-07-24;2.1916
2006-07-25;2.1993
2006-07-26;2.1984
2006-07-27;2.1899
2006-07-28;2.1800
2006-07-31;2.1762
2006-08-01;2.1905
2006-08-02;2.1821
2006-08-03;2.1835
2006-08-04;2.1720
2006-08-07;2.1793
2006-08-08;2.1839
2006-08-09;2.1687
2006-08-10;2.1628
2006-08-11;2.1616
2006-08-14;2.1605
2006-08-15;2.1480
2006-08-16;2.1329
2006-08-17;2.1365
2006-08-18;2.1456
2006-08-21;2.1361
2006-08-22;2.1355
2006-08-23;2.1354
2006-08-24;2.1523
2006-08-25;2.1571
2006-08-28;2.1473
2006-08-29;2.1419
2006-08-30;2.1330
2006-08-31;2.1388
2006-09-01;2.1468
2006-09-04;2.1282
2006-09-05;2.1288
2006-09-06;2.1443
2006-09-08;2.1582
2006-09-11;2.1751
2006-09-12;2.1732
2006-09-13;2.1700
2006-09-14;2.1593
2006-09-15;2.1540
2006-09-18;2.1453
2006-09-19;2.1518
2006-09-20;2.1690
2006-09-21;2.1969
2006-09-22;2.2177
2006-09-25;2.2188
2006-09-26;2.1980
2006-09-27;2.1860
2006-09-28;2.1793
2006-09-29;2.1742
2006-10-02;2.1623
2006-10-03;2.1655
2006-10-04;2.1676
2006-10-05;2.1629
2006-10-06;2.1636
2006-10-09;2.1588
2006-10-10;2.1497
2006-10-11;2.1546
2006-10-13;2.1419
2006-10-16;2.1331
2006-10-17;2.1361
2006-10-18;2.1339
2006-10-19;2.1387
2006-10-20;2.1457
2006-10-23;2.1391
2006-10-24;2.1467
2006-10-25;2.1510
2006-10-26;2.1363
2006-10-27;2.1378
2006-10-30;2.1456
2006-10-31;2.1430
2006-11-01;2.1410
2006-11-03;2.1420
2006-11-06;2.1378
2006-11-07;2.1353
2006-11-08;2.1464
2006-11-09;2.1412
2006-11-10;2.1489
2006-11-13;2.1620
2006-11-14;2.1537
2006-11-16;2.1517
2006-11-17;2.1593
2006-11-20;2.1622
2006-11-21;2.1638
2006-11-22;2.1623
2006-11-23;2.1683
2006-11-24;2.1700
2006-11-27;2.1800
2006-11-28;2.1870
2006-11-29;2.1783
2006-11-30;2.1668
2006-12-01;2.1672
2006-12-04;2.1693
2006-12-05;2.1560
2006-12-06;2.1528
2006-12-07;2.1428
2006-12-08;2.1442
2006-12-11;2.1384
2006-12-12;2.1481
2006-12-13;2.1459
2006-12-14;2.1460
2006-12-15;2.1470
2006-12-18;2.1470
2006-12-19;2.1572
2006-12-20;2.1560
2006-12-21;2.1593
2006-12-22;2.1518
2006-12-26;2.1437
2006-12-27;2.1497
2006-12-28;2.1380
2006-12-29;2.1380
2007-01-02;2.1342
2007-01-03;2.1372
2007-01-04;2.1429
2007-01-05;2.1474
2007-01-08;2.1505
2007-01-09;2.1506
2007-01-10;2.1556
2007-01-11;2.1465
2007-01-12;2.1421
2007-01-15;2.1407
2007-01-16;2.1444
2007-01-17;2.1350
2007-01-18;2.1329
2007-01-19;2.1307
2007-01-22;2.1327
2007-01-23;2.1368
2007-01-24;2.1286
2007-01-25;2.1281
2007-01-26;2.1360
2007-01-29;2.1360
2007-01-30;2.1329
2007-01-31;2.1247
2007-02-01;2.1093
2007-02-02;2.0982
2007-02-05;2.0964
2007-02-06;2.0833
2007-02-07;2.0852
2007-02-08;2.0951
2007-02-09;2.1033
2007-02-12;2.1140
2007-02-13;2.1088
2007-02-14;2.1000
2007-02-15;2.0896
2007-02-16;2.0913
2007-02-21;2.0802
2007-02-22;2.0766
2007-02-23;2.0868
2007-02-26;2.0863
2007-02-27;2.1099
2007-02-28;2.1182
2007-03-01;2.1260
2007-03-02;2.1274
2007-03-05;2.1388
2007-03-06;2.1209
2007-03-07;2.1121
2007-03-08;2.1054
2007-03-09;2.0983
2007-03-12;2.0902
2007-03-13;2.0962
2007-03-14;2.1044
2007-03-15;2.0909
2007-03-16;2.0915
2007-03-19;2.0792
2007-03-20;2.0763
2007-03-21;2.0676
2007-03-22;2.0602
2007-03-23;2.0652
2007-03-26;2.0601
2007-03-27;2.0637
2007-03-28;2.0716
2007-03-29;2.0545
2007-03-30;2.0504
2007-04-02;2.0478
2007-04-03;2.0372
2007-04-04;2.0321
2007-04-05;2.0333
2007-04-09;2.0236
2007-04-10;2.0282
2007-04-11;2.0333
2007-04-12;2.0371
2007-04-13;2.0231
2007-04-16;2.0340
2007-04-17;2.0348
2007-04-18;2.0365
2007-04-19;2.0312
2007-04-20;2.0262
2007-04-23;2.0290
2007-04-24;2.0385
2007-04-25;2.0236
2007-04-26;2.0252
2007-04-27;2.0321
2007-04-30;2.0339
2007-05-02;2.0268
2007-05-03;2.0239
2007-05-04;2.0309
2007-05-07;2.0266
2007-05-08;2.0226
2007-05-09;2.0222
2007-05-10;2.0217
2007-05-11;2.0194
2007-05-14;2.0138
2007-05-15;1.9922
2007-05-16;1.9586
2007-05-17;1.9573
2007-05-18;1.9630
2007-05-21;1.9435
2007-05-22;1.9409
2007-05-23;1.9489
2007-05-24;1.9653
2007-05-25;1.9520
2007-05-28;1.9441
2007-05-29;1.9461
2007-05-30;1.9468
2007-05-31;1.9289
2007-06-01;1.9056
2007-06-04;1.9215
2007-06-05;1.9395
2007-06-06;1.9617
2007-06-08;1.9638
2007-06-11;1.9473
2007-06-12;1.9420
2007-06-13;1.9442
2007-06-14;1.9303
2007-06-15;1.9097
2007-06-18;1.9047
2007-06-19;1.9058
2007-06-20;1.9198
2007-06-21;1.9197
2007-06-22;1.9334
2007-06-25;1.9379
2007-06-26;1.9488
2007-06-27;1.9499
2007-06-28;1.9256
2007-06-29;1.9262
2007-07-02;1.9176
2007-07-03;1.9122
2007-07-04;1.9099
2007-07-05;1.9157
2007-07-06;1.9033
2007-07-09;1.8992
2007-07-10;1.8947
2007-07-11;1.8900
2007-07-12;1.8767
2007-07-13;1.8684
2007-07-16;1.8647
2007-07-17;1.8621
2007-07-18;1.8609
2007-07-19;1.8536
2007-07-20;1.8606
2007-07-23;1.8448
2007-07-24;1.8525
2007-07-25;1.8643
2007-07-26;1.9054
2007-07-27;1.9069
2007-07-30;1.8809
2007-07-31;1.8776
2007-08-01;1.8856
2007-08-02;1.8729
2007-08-03;1.8814
2007-08-06;1.9106
2007-08-07;1.9077
2007-08-08;1.8866
2007-08-09;1.9191
2007-08-10;1.9550
2007-08-13;1.9411
2007-08-14;1.9809
2007-08-15;2.0043
2007-08-16;2.1124
2007-08-17;2.0376
2007-08-20;2.0280
2007-08-21;2.0385
2007-08-22;2.0173
2007-08-23;1.9939
2007-08-24;1.9855
2007-08-27;1.9489
2007-08-28;1.9849
2007-08-29;1.9864
2007-08-30;1.9777
2007-08-31;1.9620
2007-09-03;1.9547
2007-09-04;1.9528
2007-09-05;1.9640
2007-09-06;1.9545
2007-09-10;1.9591
2007-09-11;1.9304
2007-09-12;1.9125
2007-09-13;1.8991
2007-09-14;1.9031
2007-09-17;1.9123
2007-09-18;1.8960
2007-09-19;1.8639
2007-09-20;1.8637
2007-09-21;1.8618
2007-09-24;1.8694
2007-09-25;1.8656
2007-09-26;1.8493
2007-09-27;1.8409
2007-09-28;1.8389
2007-10-01;1.8225
2007-10-02;1.8235
2007-10-03;1.8274
2007-10-04;1.8284
2007-10-05;1.8092
2007-10-08;1.8133
2007-10-09;1.8108
2007-10-10;1.8048
2007-10-11;1.7920
2007-10-15;1.8078
2007-10-16;1.8242
2007-10-17;1.8138
2007-10-18;1.8071
2007-10-19;1.7964
2007-10-22;1.8206
2007-10-23;1.8007
2007-10-24;1.7969
2007-10-25;1.7896
2007-10-26;1.7752
2007-10-29;1.7595
2007-10-30;1.7552
2007-10-31;1.7440
2007-11-01;1.7460
2007-11-05;1.7556
2007-11-06;1.7325
2007-11-07;1.7400
2007-11-08;1.7354
2007-11-09;1.7490
2007-11-12;1.7740
2007-11-13;1.7682
2007-11-14;1.7378
2007-11-16;1.7414
2007-11-19;1.7593
2007-11-20;1.7647
2007-11-21;1.7866
2007-11-22;1.7747
2007-11-23;1.7962
2007-11-26;1.8110
2007-11-27;1.8501
2007-11-28;1.8018
2007-11-29;1.7905
2007-11-30;1.7837
2007-12-03;1.7888
